,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
0,135627530,"£394,995",Reduced on 03/06/2023,"St Michaels Avenue, Edmonton, London","**CHAIN FREE** We are pleased to offer this two bedroom, two reception end of terrace house situated close to Woodpecker Primary school with good OFSTED rating. This property benefits from front and rear gardens, rear garage, two receptions, double bedrooms and is double glazed throughout.",End of Terrace,1,2,70 sq. ft.(7 sq. m.),Freehold,"['End Of Terrace', 'Double Glazed', 'Rear Garage', '2 Receptions', 'Front and Rear Gardens', 'Chain Free', 'Gas Central Heating', 'Side Access To Garden', '0.2miles from Primary School']","[['Ponders End ', '0.7 miles'], ['Southbury ', '0.9 miles'], ['Edmonton Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
1,140432066,"£300,000",Added today,"Palmerston Crescent, Palmers Green, London, N13","Offering 685 sq. ft. of overall living accommodation, this two bedroom ground floor garden flat boasts two bedrooms, spacious 15 ft. reception room, separate kitchen and bathroom. Further benefits include sole use of private 54 ft. rear garden. The property is advertised for cash buye...",Flat,1,2,,Leasehold,[],"[['Palmers Green ', '0.3 miles'], ['Bowes Park ', '0.6 miles'], ['Bounds Green ', '0.8 miles']]","['nationalrail', 'nationalrail', 'underground']",£0 per year,£0,60 years left,Band: TBC,False
2,140430470,"£750,000",Added today,"Astera Mews, Barnet, EN4",Set within this exclusive development of 8 luxury homes a contemporary semi detached 3 bedroom property which has been designed to offer fabulous living space whilst also offering ample outdoor space. The property been finished to a high standard with luxury finishes throughout. The p...,Semi-Detached,2,3,,Freehold,"['SOLE AGENTS', '3 BEDROOMS', '2 BATHROOMS', 'OPEN PLAN KITCHEN DINER', '1 RECEPTION ROOM', 'REAR GARDEN', 'ALLOCATED PARKING SPACE', 'ELECTRIC CAR CHARGING POINT']","[['New Barnet ', '0.4 miles'], ['Cockfosters ', '0.7 miles'], ['Oakleigh Park ', '0.8 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
3,140429384,"£550,000",Added today,"Lincoln Road, Enfield, EN1","Equity Estate Agents are delighted to present this four bedroom semi-detached 1930's family home situated on a quiet residential turning, which is in close proximity to local shops, schools, parks and cricket ground. The property is also within easy access of Enfield Town as well as the A10 retai...",Semi-Detached,2,4,,Freehold,"['4 Bedrooms', 'Semi Detached', 'Approx 100"" South Facing Garden', 'Kitchen Dining Room', 'Potential to extend STP', 'Ensuite in Loft Bedroom']","[['Enfield Town ', '0.4 miles'], ['Bush Hill Park ', '0.4 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
4,140421080,"£425,000",Added yesterday,"Picketts Lock Lane, London, N9","Knights are delighted to offer this wider-than-average Three Bedroom Semi-Detached House with Great Potential to Extend (STPP), located within 1/4 of a mile from Meridian Way / New Road. This property offers great transportation links into London and easy access onto A406, A10 & M25. The prop...",House,1,3,,Freehold,"['THREE BEDROOM HOUSE', 'SEMI-DETACHED', 'SPACIOUS RECEPTION ROOM', 'ADDITIONAL DINING ROOM', 'LARGE KITCHEN', 'APPROX. 100 FT SOUTH-FACING REAR GARDEN', 'HUGE POTENTIAL FOR LARGE EXTENSIONS (STPP)', 'CLOSE TO PONDERS END STATION AND LOCAL AMENITIES', 'GAS CENTRAL HEATING', 'CHAIN FREE']","[['Edmonton Green ', '1.0 miles'], ['Ponders End ', '1.0 miles'], ['Angel Road ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
5,140420537,"£500,000",Added yesterday,"Lindal Crescent, Enfield","Modernised and extended three bedroom family house situated in close proximity of Grange Park, Merryhills and Highlands Schools, Sainsburys Supermarket, parks and greenbelt countryside and within easy access of both Grange Park Rail Station and Oakwood Underground Station.",Terraced,1,3,,Freehold,"['Large Lounge', 'Three Good Sized Bedrooms', 'Recently Refitted Shower Room', 'South Facing Rear Garden', 'Recently Refitted Kitchen', 'Utility Room ', 'Double Glazing', 'Gas Central Heating']","[['Oakwood ', '0.8 miles'], ['Grange Park ', '0.8 miles'], ['Enfield Chase ', '1.0 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
6,140413241,"£324,995",Added yesterday,"Kirkland Drive, London, EN2","***CHAIN FREE***Two double bedroom, ground floor flat, within a sought after development. The property benefits from an en-suite shower room to the master, permit parking and is situated approx. 0.2 miles from Gordon Hill Station and local shops. Ideal for first time buyers and investors.",Ground Flat,2,2,,Leasehold,"['Ground Floor Flat', 'Two Double Bedrooms', 'Chain Free', '0.2 miles from Gordon Hill Station', 'Permit Parking', 'En-suite', 'Double Gazing ', 'Council Tax band D']","[['Gordon Hill ', '0.1 miles'], ['Enfield Chase ', '0.7 miles'], ['Enfield Town ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
7,140412368,"£425,000",Added yesterday,"Pennington Drive, London","An immaculate and spacious, two double bedroom ground floor apartment with direct access to its own patio area within the Highlands Village Development, two bathrooms, luxury fitted kitchen, lounge, allocated parking space, underfloor heating. Sole Agents.",Apartment,2,2,,Leasehold,"['Two Double Bedrooms ', 'Two Bathrooms ', 'Underfloor Heating ', 'Parking Space ', 'Own Patio Area ', 'Luxury Fitted Kitchen ', 'Spacious Lounge ', 'Ground Floor ']","[['Oakwood ', '0.8 miles'], ['Grange Park ', '0.8 miles'], ['Winchmore Hill ', '1.0 miles']]","['underground', 'nationalrail', 'nationalrail']",£400 per year,£2400,86 years left,Band: E,False
8,140411975,"£1,350,000",Added yesterday,"Palace Gates Road, London, N22","An attractive four bedroom mid terraced Victorian residence which is naturally set over three floors. This fine property, which has been finished to a high specification, retains a wealth of original period features and boasts high ceilings, an abundance of bright and well-proportioned accommoda...",Terraced,2,4,,Freehold,"['2 RECEPTION ROOMS', 'KITCHEN/DINING ROOM', 'DOWNSTAIRS GUEST CLOAKROOM', '4 BEDROOMS', '2 BATHROOM/WC’s', 'GAS CH', 'ETHERNET CABLES ON EVERY FLOOR', 'ZONEAL HEATING CONTROLS', 'BIKE STORAGE FRONT GARDEN', 'SOUTHERLY FACING GARDEN']","[['Alexandra Palace ', '0.2 miles'], ['Bounds Green ', '0.6 miles'], ['Wood Green ', '0.6 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
9,138337340,"£1,050,000",Reduced yesterday,"Freston Gardens, Cockfosters, EN4","AN EXTENDED ORIGINAL 4 BEDROOM SIR FRANCIS WALKER HALLS ADJOINING SEMI WITH GARAGE SET BACK WITH OWN DRIVE, OFF STREET PARKING FOR SEVERAL CARS & LANDSCAPED SUNNY ASPECT REAR GARDEN IN SOUGHT AFTER LOCATION. There are 4 Good Sized Bedrooms, All with Fitted Wardrobes & Large Fully Tiled Bathro...",Semi-Detached,1,4,,Freehold,"['Sir Francis Walker Extended Halls Adjoining Semi', '4 Good Sized Bedrooms', 'Large Bathroom with Separate Shower Enclusure', ""3 Reception Rooms - Largest is 25'7 x 11'11"", 'Original Wright Fitted Kitchen', 'Reception Hallway & Downstairs Cloakroom', 'Landscaped Rear Garden', 'Garage with Own Drive & Off Street Parking for Several Cars', 'Close to All Amenities in Popular Turning', 'Offered Chain Free']","[['Cockfosters ', '0.3 miles'], ['Oakwood ', '0.7 miles'], ['Oakleigh Park ', '1.0 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
